# v1.3.0
# ./Infomap MCI_no_LM_adj.net . --weight-threshold 0.5 --tree --ftree --clu --clu-level -1 -o clu -N 3 -vvv
# started at 2021-01-24 18:44:36
# completed in 4.8091 s
# partitioned into 2 levels with 8 top modules
# codelength 7.48341 bits
# relative codelength savings 8.77031%
# path flow name node_id
9 6 9.96392e-05
9 7 9.47723e-05
9 8 9.69909e-05
9 10 9.38207e-05
9 11 9.34959e-05
9 12 9.43401e-05
9 13 9.72132e-05
9 15 9.48718e-05
9 19 9.67343e-05
9 20 9.4233e-05
9 24 8.63824e-05
9 27 8.64165e-05
9 28 8.6956e-05
9 29 9.47109e-05
9 30 9.59196e-05
9 32 8.51699e-05
9 34 9.52987e-05
9 36 8.99101e-05
9 37 8.29627e-05
9 38 9.90986e-05
9 39 8.49426e-05
9 40 7.82199e-05
9 41 8.27089e-05
9 42 9.61056e-05
9 47 7.18061e-05
9 48 8.76957e-05
9 49 8.70746e-05
9 50 9.03209e-05
9 51 8.36377e-05
9 52 9.52068e-05
9 53 9.49354e-05
9 54 8.99036e-05
9 55 9.65505e-05
9 56 8.53425e-05
9 58 8.5548e-05
9 60 7.81228e-05
9 61 7.88074e-05
9 62 8.83254e-05
9 63 8.40544e-05
9 64 8.61296e-05
9 65 7.89539e-05
9 66 7.50429e-05
9 67 7.67303e-05
9 68 9.34285e-05
9 69 7.77261e-05
9 70 8.05316e-05
9 71 8.34595e-05
9 72 8.58984e-05
9 73 7.23278e-05
9 74 8.49412e-05
9 75 7.691e-05
9 76 6.9913e-05
9 77 8.99073e-05
9 78 6.5018e-05
9 79 7.59195e-05
9 80 7.28833e-05
9 81 8.53176e-05
9 82 7.96775e-05
9 84 8.78255e-05
9 85 8.38987e-05
9 88 7.3852e-05
9 89 7.95969e-05
9 90 8.72246e-05
9 91 7.33353e-05
9 92 6.98216e-05
9 95 7.98888e-05
9 96 7.25317e-05
9 97 7.07645e-05
9 98 7.79833e-05
9 99 6.98909e-05
9 100 8.18784e-05
9 102 6.96292e-05
9 103 8.38404e-05
9 104 6.92233e-05
9 109 7.45213e-05
9 110 7.5515e-05
9 111 6.96768e-05
9 112 6.51057e-05
9 113 6.63777e-05
9 114 7.69114e-05
9 116 6.59731e-05
9 117 6.45525e-05
9 118 5.93803e-05
9 120 5.50959e-05
9 121 5.80094e-05
9 122 7.54414e-05
9 123 8.0156e-05
9 124 5.43693e-05
9 125 7.21267e-05
9 126 6.8993e-05
9 127 7.24682e-05
9 128 6.84947e-05
9 129 6.3923e-05
9 130 6.02708e-05
9 131 6.06735e-05
9 132 7.21972e-05
9 133 6.85794e-05
9 134 6.57418e-05
9 135 6.91351e-05
9 136 5.97198e-05
9 137 5.59843e-05
9 138 6.88809e-05
9 142 6.50113e-05
9 143 6.58887e-05
9 145 5.88579e-05
9 146 5.98953e-05
9 147 5.92642e-05
9 151 7.06631e-05
9 152 7.46022e-05
9 155 6.5763e-05
9 156 6.29696e-05
9 157 5.89451e-05
9 160 5.85656e-05
9 161 6.02577e-05
9 163 5.40552e-05
9 194 5.55406e-05
10 2 9.69004e-05
10 3 9.30966e-05
10 4 9.03584e-05
10 5 9.22306e-05
10 6 9.14908e-05
10 7 8.76146e-05
10 8 9.32897e-05
10 12 9.09921e-05
10 13 9.20327e-05
10 24 8.36711e-05
10 27 8.85783e-05
10 28 8.75973e-05
10 29 8.55233e-05
10 30 8.72917e-05
10 32 8.67059e-05
10 34 9.30061e-05
10 36 9.48295e-05
10 37 8.08391e-05
10 38 8.13312e-05
10 40 8.91641e-05
10 41 7.85932e-05
10 42 8.21915e-05
10 47 8.98455e-05
10 48 7.6799e-05
10 49 6.95651e-05
10 50 7.02804e-05
10 51 7.5067e-05
10 53 8.82655e-05
10 54 8.58599e-05
10 55 7.20991e-05
10 60 8.42158e-05
10 63 7.78203e-05
10 64 8.31616e-05
10 65 6.93976e-05
10 66 7.50301e-05
10 67 8.04283e-05
10 68 6.98646e-05
10 69 7.40493e-05
10 71 7.66959e-05
10 72 8.82483e-05
10 73 7.5425e-05
10 74 6.51901e-05
10 77 6.66812e-05
10 78 8.62792e-05
10 79 8.69973e-05
10 82 8.04303e-05
10 84 7.84953e-05
10 85 6.75511e-05
10 91 7.13207e-05
10 92 5.9864e-05
10 95 7.59776e-05
10 96 7.61634e-05
10 97 7.64138e-05
10 98 6.21969e-05
10 99 5.57176e-05
10 100 6.1501e-05
10 102 7.58591e-05
10 103 6.73626e-05
10 104 7.07476e-05
10 109 6.90086e-05
10 110 7.87241e-05
10 111 7.16041e-05
10 112 6.2179e-05
10 113 7.25897e-05
10 114 6.34659e-05
10 116 7.71647e-05
10 117 6.58639e-05
10 119 7.17726e-05
10 121 7.93784e-05
10 123 6.38463e-05
10 124 7.52206e-05
10 125 6.2299e-05
10 128 7.35642e-05
10 129 5.37872e-05
10 130 7.21495e-05
10 132 6.72818e-05
10 134 7.28258e-05
10 135 5.96603e-05
10 136 6.46829e-05
10 140 6.73025e-05
10 143 7.0603e-05
10 145 6.79938e-05
10 146 5.60301e-05
10 147 6.66209e-05
10 152 5.63992e-05
10 155 6.45425e-05
10 156 7.71524e-05
10 159 6.82458e-05
10 160 6.20475e-05
10 161 5.70927e-05
10 164 5.89837e-05
10 170 5.92627e-05
10 174 6.55223e-05
10 178 6.43485e-05
10 180 5.88328e-05
10 188 5.34955e-05
10 192 5.71862e-05
11 2 9.78474e-05
11 3 9.66184e-05
11 4 9.31534e-05
11 5 9.64961e-05
11 6 9.22157e-05
11 7 9.54328e-05
11 8 9.23206e-05
11 10 9.44885e-05
11 12 7.81504e-05
11 13 9.65451e-05
11 15 9.20663e-05
11 19 9.34217e-05
11 20 9.48496e-05
11 24 7.95315e-05
11 27 9.3722e-05
11 28 9.39411e-05
11 29 9.23926e-05
11 30 9.43331e-05
11 32 9.78909e-05
11 34 8.50176e-05
11 36 9.48578e-05
11 37 8.02053e-05
11 38 9.03891e-05
11 39 9.31636e-05
11 40 9.1032e-05
11 41 8.61353e-05
11 42 9.02166e-05
11 47 8.04807e-05
11 48 8.78406e-05
11 49 8.28754e-05
11 50 7.90099e-05
11 51 8.26571e-05
11 52 7.66146e-05
11 53 7.62837e-05
11 54 7.9835e-05
11 55 8.28514e-05
11 56 8.92633e-05
11 60 8.80544e-05
11 62 8.16867e-05
11 63 8.17411e-05
11 64 8.16246e-05
11 65 8.53405e-05
11 66 7.41324e-05
11 67 7.56977e-05
11 68 8.04624e-05
11 69 7.94379e-05
11 70 8.08755e-05
11 71 8.50112e-05
11 72 7.9428e-05
11 73 6.69657e-05
11 74 8.10747e-05
11 77 7.11945e-05
11 78 7.66387e-05
11 79 7.41597e-05
11 80 8.02819e-05
11 81 7.38233e-05
11 82 8.15593e-05
11 84 7.03932e-05
11 85 7.69565e-05
11 89 6.79699e-05
11 90 7.92298e-05
11 91 7.23906e-05
11 92 7.94255e-05
11 95 6.87335e-05
11 96 6.78736e-05
11 97 7.31338e-05
11 98 6.53171e-05
11 99 6.42976e-05
11 100 6.79241e-05
11 102 6.3029e-05
11 103 7.24711e-05
11 104 7.49792e-05
11 109 7.22323e-05
11 110 6.46132e-05
11 111 5.44093e-05
11 112 5.73465e-05
11 113 6.73291e-05
11 114 8.12679e-05
11 116 7.68646e-05
11 117 6.81455e-05
11 118 6.18665e-05
11 119 6.32103e-05
11 120 5.92667e-05
11 121 7.27657e-05
11 122 6.34855e-05
11 123 6.95106e-05
11 124 6.11499e-05
11 125 5.54406e-05
11 126 7.08783e-05
11 127 6.56731e-05
11 128 6.42055e-05
11 129 6.77874e-05
11 130 7.06264e-05
11 131 5.99037e-05
11 132 7.43964e-05
11 134 6.74766e-05
11 135 6.2364e-05
11 136 6.75068e-05
11 138 5.73016e-05
11 140 6.43232e-05
11 143 6.49628e-05
11 145 5.46626e-05
11 146 6.00681e-05
11 147 6.75241e-05
11 151 5.99352e-05
11 153 5.85488e-05
11 155 6.04272e-05
11 156 7.17599e-05
11 158 6.90254e-05
11 159 5.67126e-05
11 160 6.39741e-05
11 162 5.83781e-05
11 166 5.75918e-05
12 37 9.42074e-05
12 47 8.13734e-05
12 60 7.09162e-05
12 113 6.01845e-05
12 128 6.13766e-05
12 180 5.40879e-05
13 4 9.48096e-05
13 6 9.37688e-05
13 8 9.60697e-05
13 12 8.58914e-05
13 24 8.12434e-05
13 28 0.000101936
13 29 8.86033e-05
13 37 8.22069e-05
13 41 9.25193e-05
13 47 7.6752e-05
13 48 7.83105e-05
13 49 8.58947e-05
13 50 8.13585e-05
13 53 8.53494e-05
13 55 8.94543e-05
13 60 7.89193e-05
13 63 8.68908e-05
13 65 8.04657e-05
13 66 8.26399e-05
13 67 7.60115e-05
13 68 9.25349e-05
13 73 6.77279e-05
13 78 6.34123e-05
13 79 6.98559e-05
13 82 7.88086e-05
13 84 7.85622e-05
13 85 7.71674e-05
13 91 7.4939e-05
13 92 6.24747e-05
13 95 7.19407e-05
13 97 7.44065e-05
13 98 7.16112e-05
13 99 6.76325e-05
13 100 6.74153e-05
13 102 7.29358e-05
13 103 7.0029e-05
13 104 6.00523e-05
13 110 6.42396e-05
13 111 7.22131e-05
13 112 5.8052e-05
13 113 6.75836e-05
13 114 7.07487e-05
13 116 7.22473e-05
13 117 6.62316e-05
13 121 6.60167e-05
13 123 7.51664e-05
13 124 7.01943e-05
13 126 7.79265e-05
13 128 7.07882e-05
13 129 6.51256e-05
13 132 6.74721e-05
13 134 6.19998e-05
13 135 7.01095e-05
13 143 5.92344e-05
13 147 6.46873e-05
13 153 6.15111e-05
13 155 6.67415e-05
13 156 5.97642e-05
13 161 5.35285e-05
13 180 5.70522e-05
14 1 9.6254e-05
14 2 9.51465e-05
14 3 9.14079e-05
14 4 9.33652e-05
14 5 9.25656e-05
14 6 8.99737e-05
14 7 8.64881e-05
14 8 9.31812e-05
14 9 8.75727e-05
14 10 9.02753e-05
14 11 9.24746e-05
14 12 8.77919e-05
14 13 9.17814e-05
14 15 8.6604e-05
14 16 8.85454e-05
14 17 9.13933e-05
14 19 9.23674e-05
14 20 8.1553e-05
14 21 7.96806e-05
14 24 8.89409e-05
14 27 8.97094e-05
14 28 8.82218e-05
14 29 8.87195e-05
14 30 8.12992e-05
14 32 9.26273e-05
14 34 8.72398e-05
14 35 8.62445e-05
14 36 8.00386e-05
14 37 7.88849e-05
14 38 7.97686e-05
14 39 8.1538e-05
14 40 9.82633e-05
14 41 8.74674e-05
14 42 7.39568e-05
14 45 9.03045e-05
14 47 8.82033e-05
14 48 9.32284e-05
14 49 7.909e-05
14 50 8.16582e-05
14 51 9.63113e-05
14 52 8.51032e-05
14 53 6.93196e-05
14 54 7.28577e-05
14 55 8.48298e-05
14 56 7.2183e-05
14 57 7.80127e-05
14 58 8.42887e-05
14 59 8.36247e-05
14 60 7.86536e-05
14 61 7.72305e-05
14 62 7.32755e-05
14 63 7.13697e-05
14 64 7.40575e-05
14 65 8.29311e-05
14 66 7.57603e-05
14 67 8.64368e-05
14 68 7.53085e-05
14 69 9.05569e-05
14 70 7.42686e-05
14 71 7.79213e-05
14 72 7.90918e-05
14 73 8.05618e-05
14 74 7.1613e-05
14 75 7.9997e-05
14 76 7.96488e-05
14 77 6.98771e-05
14 78 8.27257e-05
14 79 8.1292e-05
14 80 7.0154e-05
14 81 6.44484e-05
14 82 7.41028e-05
14 83 6.60836e-05
14 84 7.6946e-05
14 85 6.15635e-05
14 87 7.57759e-05
14 88 6.62517e-05
14 89 7.37523e-05
14 90 7.00151e-05
14 91 8.40595e-05
14 92 8.00854e-05
14 93 7.83333e-05
14 95 5.50625e-05
14 96 6.41637e-05
14 97 7.56594e-05
14 98 5.708e-05
14 99 7.06644e-05
14 100 6.74726e-05
14 101 6.79572e-05
14 102 6.47438e-05
14 103 6.46395e-05
14 104 8.04855e-05
14 106 7.68494e-05
14 109 6.9641e-05
14 110 8.10292e-05
14 111 7.8431e-05
14 112 7.56434e-05
14 113 8.38149e-05
14 114 6.87572e-05
14 116 7.49004e-05
14 117 6.17401e-05
14 118 7.8764e-05
14 119 8.05441e-05
14 120 6.32044e-05
14 121 6.64344e-05
14 122 6.13331e-05
14 123 6.3007e-05
14 124 6.84608e-05
14 125 6.09027e-05
14 126 5.64398e-05
14 127 5.69376e-05
14 128 6.22791e-05
14 131 8.03722e-05
14 132 6.45197e-05
14 133 5.8317e-05
14 134 5.37994e-05
14 135 5.82394e-05
14 136 5.60764e-05
14 137 7.61487e-05
14 138 6.03394e-05
14 140 5.83015e-05
14 142 6.463e-05
14 145 5.35358e-05
14 146 5.48319e-05
14 147 6.84563e-05
14 150 5.6657e-05
14 151 5.52364e-05
14 153 6.11774e-05
14 154 6.44889e-05
14 157 6.26804e-05
14 158 5.82544e-05
14 160 6.50938e-05
14 163 5.9681e-05
14 165 7.19233e-05
14 167 5.71735e-05
14 169 6.62163e-05
14 170 5.71508e-05
14 174 5.98043e-05
14 177 5.62159e-05
14 179 6.85256e-05
14 181 5.79972e-05
14 186 6.27415e-05
14 199 5.3425e-05
15 2 9.01668e-05
15 3 9.20325e-05
15 4 9.4091e-05
15 5 8.86735e-05
15 6 9.33148e-05
15 7 8.61031e-05
15 8 8.79658e-05
15 10 9.42349e-05
15 12 8.20198e-05
15 13 9.70132e-05
15 20 8.27606e-05
15 24 7.90119e-05
15 27 9.35306e-05
15 28 9.02651e-05
15 29 9.2632e-05
15 30 8.26243e-05
15 32 8.69953e-05
15 34 9.05593e-05
15 36 8.94657e-05
15 37 8.11156e-05
15 38 8.51654e-05
15 39 8.79417e-05
15 40 7.95827e-05
15 41 9.05361e-05
15 42 8.78878e-05
15 47 7.63338e-05
15 48 7.9249e-05
15 49 8.43605e-05
15 50 8.13654e-05
15 51 8.20592e-05
15 53 8.41091e-05
15 54 8.31699e-05
15 55 7.86077e-05
15 56 7.96716e-05
15 60 7.94366e-05
15 63 7.3883e-05
15 64 7.44951e-05
15 65 7.05387e-05
15 66 7.88796e-05
15 67 8.72845e-05
15 68 7.94749e-05
15 69 8.9308e-05
15 70 7.10249e-05
15 71 8.38549e-05
15 72 7.72328e-05
15 73 7.0314e-05
15 74 8.27678e-05
15 77 6.36308e-05
15 78 7.49978e-05
15 79 8.9611e-05
15 80 7.59469e-05
15 82 6.8736e-05
15 84 7.68216e-05
15 85 6.47904e-05
15 91 6.983e-05
15 92 6.51299e-05
15 95 7.79127e-05
15 96 6.92613e-05
15 97 7.05236e-05
15 98 6.14894e-05
15 99 5.81973e-05
15 100 6.72359e-05
15 102 6.61154e-05
15 103 7.33051e-05
15 104 6.09482e-05
15 109 6.06139e-05
15 110 7.38447e-05
15 111 6.54229e-05
15 112 6.10278e-05
15 113 8.16425e-05
15 114 7.1579e-05
15 116 6.59776e-05
15 117 7.46835e-05
15 119 6.82259e-05
15 120 5.54762e-05
15 121 6.87444e-05
15 122 5.77189e-05
15 123 6.34529e-05
15 124 7.07209e-05
15 125 6.4489e-05
15 126 6.31832e-05
15 128 7.41588e-05
15 129 6.92974e-05
15 130 5.90951e-05
15 131 5.69791e-05
15 132 7.31094e-05
15 134 7.28401e-05
15 135 5.64555e-05
15 136 6.23108e-05
15 140 5.52446e-05
15 143 5.70732e-05
15 145 6.63967e-05
15 146 6.35009e-05
15 147 7.63919e-05
15 151 6.08012e-05
15 153 6.05732e-05
15 155 6.53866e-05
15 156 6.80339e-05
15 159 6.11624e-05
15 160 5.51779e-05
15 170 5.47463e-05
15 178 7.00164e-05
15 194 5.66131e-05
16 2 9.01483e-05
16 3 9.65733e-05
16 4 8.87858e-05
16 5 9.06289e-05
16 6 9.9615e-05
16 7 9.01199e-05
16 8 8.80565e-05
16 9 0.000100317
16 10 9.06445e-05
16 11 9.33524e-05
16 12 8.7228e-05
16 13 9.03609e-05
16 15 9.61037e-05
16 19 9.70619e-05
16 20 8.75025e-05
16 21 9.89993e-05
16 24 9.02406e-05
16 27 8.13924e-05
16 28 7.96432e-05
16 29 9.97858e-05
16 30 9.04346e-05
16 32 8.95706e-05
16 34 9.30555e-05
16 36 8.04507e-05
16 37 8.48318e-05
16 38 9.24834e-05
16 39 8.85368e-05
16 40 7.99958e-05
16 41 8.74839e-05
16 42 9.28889e-05
16 47 7.10819e-05
16 48 8.79309e-05
16 49 9.17786e-05
16 50 8.83373e-05
16 51 8.59129e-05
16 52 8.24289e-05
16 53 8.04018e-05
16 54 8.68282e-05
16 55 8.84685e-05
16 56 7.94875e-05
16 58 8.24463e-05
16 60 7.25266e-05
16 61 8.27715e-05
16 62 7.72447e-05
16 63 7.08439e-05
16 64 7.44887e-05
16 65 7.6441e-05
16 66 6.87311e-05
16 67 7.67775e-05
16 68 8.52948e-05
16 69 8.09794e-05
16 70 6.43001e-05
16 71 9.12127e-05
16 72 7.14633e-05
16 73 6.41771e-05
16 74 7.75384e-05
16 75 8.11771e-05
16 76 7.48221e-05
16 77 7.82397e-05
16 78 7.46137e-05
16 79 8.44374e-05
16 80 6.33818e-05
16 81 7.21104e-05
16 82 6.4144e-05
16 84 7.687e-05
16 85 7.14127e-05
16 88 6.97136e-05
16 89 8.30391e-05
16 90 9.68993e-05
16 91 6.689e-05
16 92 8.06829e-05
16 95 7.00913e-05
16 96 7.30142e-05
16 97 6.16181e-05
16 98 7.06768e-05
16 99 6.36129e-05
16 100 8.14786e-05
16 102 6.30072e-05
16 103 7.40556e-05
16 104 7.17675e-05
16 109 7.68588e-05
16 110 7.87496e-05
16 111 6.20794e-05
16 112 7.3627e-05
16 113 7.79847e-05
16 114 8.26777e-05
16 116 7.51889e-05
16 117 6.85969e-05
16 118 6.14169e-05
16 119 5.8409e-05
16 120 6.119e-05
16 121 5.80854e-05
16 122 5.74876e-05
16 123 7.13332e-05
16 124 5.7094e-05
16 125 6.25077e-05
16 126 5.73077e-05
16 127 7.89177e-05
16 128 6.04456e-05
16 129 6.51673e-05
16 130 5.56535e-05
16 131 6.10828e-05
16 132 8.2734e-05
16 133 7.37258e-05
16 134 5.79449e-05
16 135 6.77925e-05
16 136 6.24854e-05
16 137 7.62066e-05
16 138 7.58787e-05
16 142 6.8421e-05
16 143 5.51829e-05
16 145 6.46712e-05
16 146 7.77543e-05
16 147 7.07829e-05
16 151 6.6534e-05
16 152 5.67342e-05
16 154 5.51606e-05
16 155 5.3944e-05
16 156 5.79964e-05
16 158 5.52126e-05
16 160 7.27752e-05
16 165 5.40234e-05
16 178 5.34756e-05
16 190 5.51818e-05
17 2 0.000103244
17 3 9.71306e-05
17 4 8.7892e-05
17 5 9.81065e-05
17 6 9.11814e-05
17 7 9.31514e-05
17 8 8.78279e-05
17 9 8.69972e-05
17 10 9.02614e-05
17 11 9.56737e-05
17 12 8.29021e-05
17 13 8.91371e-05
17 15 8.70062e-05
17 16 9.09826e-05
17 19 9.05397e-05
17 20 9.43747e-05
17 21 9.35254e-05
17 24 8.88844e-05
17 27 9.08757e-05
17 28 9.1482e-05
17 29 8.89089e-05
17 30 8.98463e-05
17 32 9.34408e-05
17 34 8.16154e-05
17 36 7.93116e-05
17 37 8.39862e-05
17 38 8.32173e-05
17 39 9.7058e-05
17 40 9.30787e-05
17 41 9.15579e-05
17 42 8.03375e-05
17 47 9.11785e-05
17 48 7.88525e-05
17 49 7.91735e-05
17 50 8.15452e-05
17 51 8.05943e-05
17 52 7.35382e-05
17 53 7.6744e-05
17 54 6.75814e-05
17 55 7.42319e-05
17 56 9.35133e-05
17 58 7.96312e-05
17 60 8.88884e-05
17 61 8.8047e-05
17 62 7.34554e-05
17 63 8.60897e-05
17 64 7.14309e-05
17 65 8.48596e-05
17 66 7.69944e-05
17 67 7.83336e-05
17 68 7.25808e-05
17 69 8.08674e-05
17 70 6.98724e-05
17 71 8.2069e-05
17 72 7.77605e-05
17 73 7.02378e-05
17 74 7.36186e-05
17 75 7.53492e-05
17 76 7.89825e-05
17 77 6.67714e-05
17 78 8.3091e-05
17 79 7.7062e-05
17 80 7.93229e-05
17 81 6.46892e-05
17 82 6.4315e-05
17 84 6.40008e-05
17 85 8.00555e-05
17 88 8.24276e-05
17 89 8.58158e-05
17 90 7.43095e-05
17 91 6.50076e-05
17 92 8.66608e-05
17 95 6.80776e-05
17 96 7.15953e-05
17 97 6.30146e-05
17 98 6.58551e-05
17 99 6.36507e-05
17 100 6.30555e-05
17 102 6.54861e-05
17 103 6.19139e-05
17 104 7.39727e-05
17 109 6.72349e-05
17 110 5.97242e-05
17 112 6.43776e-05
17 113 7.45115e-05
17 114 6.55893e-05
17 116 7.47419e-05
17 117 7.01927e-05
17 118 7.35393e-05
17 119 8.13785e-05
17 120 6.60683e-05
17 121 7.77638e-05
17 124 7.54509e-05
17 125 6.02243e-05
17 126 5.73646e-05
17 127 6.21666e-05
17 129 6.9922e-05
17 130 6.45834e-05
17 131 6.84057e-05
17 132 5.72705e-05
17 133 6.69943e-05
17 134 5.90638e-05
17 135 5.54515e-05
17 136 7.19827e-05
17 137 7.59277e-05
17 138 5.58403e-05
17 140 6.72379e-05
17 142 5.54346e-05
17 143 6.4117e-05
17 145 6.43441e-05
17 146 7.5962e-05
17 147 5.97081e-05
17 153 6.60817e-05
17 156 5.57588e-05
17 158 8.05554e-05
17 159 5.61034e-05
17 160 6.33424e-05
17 162 6.29976e-05
17 163 5.94181e-05
17 165 6.3948e-05
17 166 6.8361e-05
17 169 6.01454e-05
17 170 5.56066e-05
17 174 5.61869e-05
18 1 9.64603e-05
18 2 9.20461e-05
18 3 9.51848e-05
18 4 9.0648e-05
18 5 9.14972e-05
18 6 9.98648e-05
18 7 9.0391e-05
18 8 9.68795e-05
18 9 0.000103066
18 10 9.22203e-05
18 11 9.16703e-05
18 12 9.32956e-05
18 13 9.65991e-05
18 14 8.75212e-05
18 15 9.42756e-05
18 16 0.000101985
18 17 8.82254e-05
18 19 9.14636e-05
18 20 8.87602e-05
18 21 9.422e-05
18 24 8.59849e-05
18 26 8.53128e-05
18 27 8.47198e-05
18 28 8.53538e-05
18 29 9.39349e-05
18 30 9.30177e-05
18 32 8.6043e-05
18 34 0.000100043
18 35 9.16844e-05
18 36 8.16047e-05
18 37 8.1593e-05
18 38 9.04916e-05
18 39 7.90272e-05
18 40 7.35806e-05
18 41 8.33209e-05
18 42 8.92754e-05
18 43 9.08903e-05
18 45 7.95247e-05
18 47 7.34261e-05
18 48 8.07361e-05
18 49 9.06701e-05
18 50 8.78958e-05
18 51 7.76316e-05
18 52 9.14417e-05
18 53 8.98521e-05
18 54 8.35783e-05
18 55 9.29054e-05
18 56 8.14885e-05
18 57 8.68419e-05
18 58 8.3016e-05
18 59 7.09613e-05
18 60 7.03914e-05
18 61 8.35765e-05
18 62 8.40564e-05
18 63 8.11739e-05
18 64 8.49604e-05
18 65 7.19836e-05
18 66 7.35873e-05
18 67 7.00242e-05
18 68 9.09954e-05
18 69 7.9561e-05
18 70 7.19757e-05
18 71 9.09362e-05
18 72 7.66829e-05
18 73 6.2536e-05
18 74 8.21424e-05
18 75 7.5259e-05
18 76 7.06405e-05
18 77 8.10597e-05
18 78 6.39877e-05
18 79 7.72522e-05
18 80 6.74205e-05
18 81 7.34922e-05
18 82 6.82414e-05
18 83 8.17003e-05
18 84 8.38721e-05
18 85 7.90585e-05
18 86 7.35786e-05
18 87 7.84643e-05
18 88 6.90794e-05
18 89 8.05148e-05
18 90 8.97621e-05
18 91 6.93262e-05
18 92 6.81264e-05
18 93 7.96477e-05
18 95 7.55363e-05
18 96 7.96496e-05
18 97 6.62506e-05
18 98 7.42081e-05
18 99 6.89711e-05
18 100 7.33654e-05
18 101 6.79173e-05
18 102 7.79897e-05
18 103 7.27942e-05
18 104 6.56385e-05
18 106 6.18271e-05
18 107 6.81049e-05
18 108 6.78781e-05
18 109 8.30646e-05
18 110 7.22053e-05
18 111 6.87445e-05
18 112 6.78395e-05
18 113 7.11478e-05
18 114 7.17998e-05
18 116 7.924e-05
18 117 6.47394e-05
18 118 6.02378e-05
18 119 6.02009e-05
18 120 5.75021e-05
18 121 6.15324e-05
18 122 7.00774e-05
18 123 7.99113e-05
18 124 5.70816e-05
18 125 7.07468e-05
18 126 6.84941e-05
18 127 7.56378e-05
18 128 5.98379e-05
18 129 6.12386e-05
18 130 6.16642e-05
18 132 7.44652e-05
18 133 6.74525e-05
18 134 6.11879e-05
18 135 7.68918e-05
18 136 6.32122e-05
18 137 6.76501e-05
18 138 8.286e-05
18 142 7.55764e-05
18 143 6.07855e-05
18 145 6.33761e-05
18 146 6.20211e-05
18 147 6.00143e-05
18 148 7.77333e-05
18 150 5.85356e-05
18 151 7.1563e-05
18 152 6.28577e-05
18 155 6.98229e-05
18 156 5.44001e-05
18 157 5.57176e-05
18 160 6.59671e-05
18 170 5.54802e-05
18 172 6.48096e-05
18 187 5.62851e-05
18 190 6.11394e-05
18 194 5.77034e-05
19 2 9.05929e-05
19 3 9.79272e-05
19 4 9.17526e-05
19 5 9.41569e-05
19 6 9.59011e-05
19 7 9.51684e-05
19 8 9.04261e-05
19 10 8.57889e-05
19 12 8.76781e-05
19 13 9.08706e-05
19 15 9.17207e-05
19 20 8.93919e-05
19 24 9.14144e-05
19 27 8.93271e-05
19 28 8.59655e-05
19 29 9.65203e-05
19 30 8.77477e-05
19 32 8.62512e-05
19 34 8.20094e-05
19 36 8.71037e-05
19 37 7.66114e-05
19 38 9.91688e-05
19 39 9.47975e-05
19 40 8.59076e-05
19 41 8.41222e-05
19 42 8.7947e-05
19 47 7.44186e-05
19 48 9.88347e-05
19 49 8.9953e-05
19 50 9.39394e-05
19 51 9.62327e-05
19 53 8.0511e-05
19 54 8.42629e-05
19 55 9.09413e-05
19 56 8.10824e-05
19 60 8.83017e-05
19 63 7.225e-05
19 64 7.84993e-05
19 65 9.01863e-05
19 66 6.43647e-05
19 67 8.94536e-05
19 68 9.06772e-05
19 69 8.66893e-05
19 70 7.81743e-05
19 71 7.56913e-05
19 72 8.04724e-05
19 73 8.03214e-05
19 74 8.25698e-05
19 77 8.04097e-05
19 78 7.76439e-05
19 79 7.72317e-05
19 80 6.57776e-05
19 82 8.29351e-05
19 84 8.17709e-05
19 85 7.14692e-05
19 89 7.38845e-05
19 90 7.89526e-05
19 91 7.67678e-05
19 92 8.59958e-05
19 95 6.22649e-05
19 96 5.56291e-05
19 97 8.2013e-05
19 98 6.05048e-05
19 99 6.25056e-05
19 100 7.73542e-05
19 103 7.67169e-05
19 104 7.9609e-05
19 109 6.22072e-05
19 110 7.23709e-05
19 111 5.77249e-05
19 112 6.20574e-05
19 113 7.28623e-05
19 114 8.66086e-05
19 116 5.56815e-05
19 117 6.20264e-05
19 119 5.4528e-05
19 120 5.65921e-05
19 122 6.70355e-05
19 123 6.5021e-05
19 124 5.761e-05
19 125 6.46467e-05
19 126 6.48049e-05
19 127 6.78665e-05
19 128 6.55062e-05
19 129 5.43213e-05
19 131 7.89601e-05
19 132 7.90403e-05
19 135 5.83625e-05
19 138 5.7666e-05
19 140 6.25746e-05
19 143 5.47965e-05
19 146 6.57876e-05
19 147 6.01985e-05
19 151 6.83879e-05
19 152 7.03801e-05
19 156 6.12709e-05
19 157 6.14073e-05
19 158 5.51494e-05
19 160 6.00608e-05
19 165 6.6002e-05
19 169 5.98024e-05
19 171 6.02383e-05
19 175 5.36422e-05
19 200 5.55784e-05
20 2 9.93474e-05
20 3 0.000101717
20 4 9.22722e-05
20 5 9.96569e-05
20 6 9.45591e-05
20 7 0.000101856
20 8 8.97403e-05
20 10 8.74008e-05
20 12 8.91164e-05
20 13 9.22848e-05
20 24 8.62036e-05
20 27 8.88801e-05
20 28 9.22491e-05
20 29 8.82014e-05
20 30 9.46714e-05
20 32 8.1713e-05
20 34 7.78089e-05
20 36 9.02828e-05
20 37 8.87819e-05
20 38 9.42204e-05
20 39 9.52386e-05
20 40 8.30434e-05
